payment_id,sale_id,amount,payment_method,payment_date,status,transaction_id,card_last_four
PAY00000263_1,SALE00000263,7239.92,cash,2025-05-10,completed,TXN-83850541,
PAY00000264_1,SALE00000264,1513.88,paypal,2025-07-12,completed,TXN-11996108,
PAY00000266_1,SALE00000266,665.38,paypal,2025-07-23,completed,TXN-10432147,
PAY00000267_1,SALE00000267,128.16,credit_card,2025-07-04,pending,TXN-71830836,5421
PAY00000268_1,SALE00000268,7450.14,debit_card,2025-01-09,completed,TXN-04928643,
PAY00000269_1,SALE00000269,1239.57,credit_card,2025-06-01,completed,TXN-83559681,4065
PAY00000269_2,SALE00000269,1304.91,cash,2025-06-08,completed,TXN-78902507,
PAY00000269_3,SALE00000269,514.48,debit_card,2025-06-05,completed,TXN-92851475,
PAY00000270_1,SALE00000270,1332.96,bank_transfer,2025-08-11,completed,TXN-88732771,
PAY00000271_1,SALE00000271,6689.29,debit_card,2025-03-29,completed,TXN-99612727,
PAY00000272_1,SALE00000272,8621.1,bank_transfer,2025-05-11,completed,TXN-52665878,
PAY00000273_1,SALE00000273,2646.52,credit_card,2025-08-28,completed,TXN-03731532,
PAY00000274_1,SALE00000274,7621.65,credit_card,2025-01-26,pending,TXN-44869649,
PAY00000275_1,SALE00000275,36.12,debit_card,2025-09-07,completed,TXN-41501315,
PAY00000276_1,SALE00000276,6896.26,cash,2025-03-30,completed,TXN-19963815,4685
PAY00000277_1,SALE00000277,1908.9,cash,2024-11-14,completed,TXN-36502954,
PAY00000278_1,SALE00000278,1864.87,debit_card,2025-06-27,completed,TXN-10216084,2504
PAY00000279_1,SALE00000279,493.5,debit_card,2025-05-09,pending,TXN-29675986,9704
PAY00000280_1,SALE00000280,1819.09,paypal,2024-12-22,completed,TXN-99374509,2526
PAY00000281_1,SALE00000281,2964.45,paypal,2025-03-13,completed,TXN-43435056,
PAY00000282_1,SALE00000282,99.37,credit_card,2025-04-08,completed,TXN-16234424,
PAY00000282_2,SALE00000282,50.84,debit_card,2025-04-08,completed,TXN-16600422,
PAY00000283_1,SALE00000283,1353.6,bank_transfer,2025-02-15,completed,TXN-85832518,
PAY00000284_1,SALE00000284,6451.92,debit_card,2025-02-12,completed,TXN-87722712,8785
PAY00000285_1,SALE00000285,7858.8,credit_card,2025-04-01,completed,TXN-75845592,7227
PAY00000286_1,SALE00000286,1870.84,paypal,2025-07-08,completed,TXN-33762514,1740
PAY00000286_2,SALE00000286,2220.44,paypal,2025-07-07,completed,TXN-00535099,
PAY00000287_1,SALE00000287,866.64,cash,2025-08-15,completed,TXN-03819551,
PAY00000288_1,SALE00000288,6037.4,paypal,2025-04-27,completed,TXN-77632100,
PAY00000289_1,SALE00000289,2264.01,cash,2025-06-07,completed,TXN-75162842,
PAY00000290_1,SALE00000290,2451.42,paypal,2025-02-07,completed,TXN-74034191,
PAY00000290_2,SALE00000290,379.77,paypal,2025-02-08,pending,TXN-11723106,3666
PAY00000290_3,SALE00000290,479.01,debit_card,2025-02-06,completed,TXN-34370943,5526
PAY00000291_1,SALE00000291,940.58,paypal,2024-12-26,completed,TXN-52034705,
PAY00000291_2,SALE00000291,1918.6,paypal,2024-12-29,completed,TXN-19887037,6393
PAY00000292_1,SALE00000292,1462.32,credit_card,2025-04-17,completed,TXN-67954833,
PAY00000293_1,SALE00000293,1292.58,bank_transfer,2025-04-11,completed,TXN-25498885,1472
PAY00000294_1,SALE00000294,6782.7,credit_card,2025-05-10,completed,TXN-06002390,5619
PAY00000295_1,SALE00000295,548.27,paypal,2024-12-29,completed,TXN-66359427,
PAY00000295_2,SALE00000295,299.41,bank_transfer,2024-12-26,completed,TXN-79556350,
PAY00000296_1,SALE00000296,3798.62,debit_card,2024-12-24,pending,TXN-13698536,1943
PAY00000297_1,SALE00000297,2467.5,cash,2025-03-27,completed,TXN-45319993,
PAY00000298_1,SALE00000298,0.91,paypal,2025-08-24,completed,TXN-24163847,0313
PAY00000298_2,SALE00000298,369.95,debit_card,2025-08-21,completed,TXN-54080213,
PAY00000299_1,SALE00000299,488.41,cash,2024-12-01,completed,TXN-92864356,7198
PAY00000299_2,SALE00000299,1047.53,credit_card,2024-11-25,completed,TXN-84152424,
PAY00000300_1,SALE00000300,1953.24,credit_card,2025-02-03,completed,TXN-92093202,
PAY00000301_1,SALE00000301,8926.3,debit_card,2024-10-28,completed,TXN-02754060,0429
PAY00000302_1,SALE00000302,3892.08,debit_card,2024-09-25,completed,TXN-24968581,
PAY00000303_1,SALE00000303,2133.44,debit_card,2024-10-14,completed,TXN-33142295,
PAY00000305_1,SALE00000305,4911.7,debit_card,2024-12-29,completed,TXN-29017758,
PAY00000306_1,SALE00000306,1212.17,bank_transfer,2025-05-12,completed,TXN-37410683,
PAY00000307_1,SALE00000307,750.48,paypal,2025-07-29,completed,TXN-83026410,
PAY00000308_1,SALE00000308,3896.51,debit_card,2024-10-10,completed,TXN-14621029,7856
PAY00000309_1,SALE00000309,906.76,cash,2024-11-17,completed,TXN-47150386,9979
PAY00000309_2,SALE00000309,733.38,credit_card,2024-11-11,completed,TXN-25281349,9870
PAY00000310_1,SALE00000310,1294.8,bank_transfer,2025-04-11,completed,TXN-48283859,
PAY00000311_1,SALE00000311,8999.3,bank_transfer,2024-12-28,completed,TXN-65101794,
PAY00000312_1,SALE00000312,49.05,cash,2025-07-13,completed,TXN-03120190,1102
PAY00000313_1,SALE00000313,635.16,bank_transfer,2024-12-05,completed,TXN-22357399,7260
PAY00000314_1,SALE00000314,4074.12,cash,2024-09-27,completed,TXN-90083987,
PAY00000316_1,SALE00000316,329.33,credit_card,2025-01-06,completed,TXN-06467121,
PAY00000316_2,SALE00000316,47.56,credit_card,2024-12-31,pending,TXN-70686846,
PAY00000316_3,SALE00000316,24.71,cash,2025-01-05,completed,TXN-40369645,
PAY00000317_1,SALE00000317,2854.44,bank_transfer,2025-03-27,pending,TXN-45824100,
PAY00000318_1,SALE00000318,915.1,bank_transfer,2024-09-15,completed,TXN-56648013,
PAY00000319_1,SALE00000319,3460.71,bank_transfer,2025-07-01,completed,TXN-37989658,7539
PAY00000320_1,SALE00000320,2149.74,bank_transfer,2024-10-14,completed,TXN-39519818,5931
PAY00000320_2,SALE00000320,571.65,bank_transfer,2024-10-10,completed,TXN-31284735,0780
PAY00000321_1,SALE00000321,2247.48,bank_transfer,2025-06-30,completed,TXN-27487322,4745
PAY00000322_1,SALE00000322,3280.28,credit_card,2025-01-02,completed,TXN-88451285,
PAY00000323_1,SALE00000323,899.28,paypal,2025-07-21,completed,TXN-01983029,
PAY00000324_1,SALE00000324,1044.38,credit_card,2025-08-24,completed,TXN-91980342,
PAY00000325_1,SALE00000325,2223.23,debit_card,2025-04-02,completed,TXN-47202768,
PAY00000326_1,SALE00000326,94.54,debit_card,2025-03-30,completed,TXN-54777626,6507
PAY00000327_1,SALE00000327,503.96,cash,2025-01-05,completed,TXN-33237648,
PAY00000327_2,SALE00000327,900.65,paypal,2025-01-03,completed,TXN-04085589,
PAY00000327_3,SALE00000327,3342.11,cash,2025-01-10,completed,TXN-54368318,
PAY00000328_1,SALE00000328,3788.29,credit_card,2025-02-02,pending,TXN-45012445,7701
PAY00000329_1,SALE00000329,1619.79,bank_transfer,2025-04-07,pending,TXN-94309486,
PAY00000329_2,SALE00000329,618.86,bank_transfer,2025-04-04,completed,TXN-67842029,
PAY00000330_1,SALE00000330,754.08,cash,2025-04-19,completed,TXN-89640703,
PAY00000331_1,SALE00000331,1201.82,credit_card,2025-07-20,completed,TXN-85664741,
PAY00000331_2,SALE00000331,4326.08,debit_card,2025-07-25,completed,TXN-67987372,
PAY00000332_1,SALE00000332,5319.72,paypal,2025-03-29,completed,TXN-06313992,
PAY00000333_1,SALE00000333,3858.6,debit_card,2025-07-25,completed,TXN-27666259,9504
PAY00000334_1,SALE00000334,5271.5,credit_card,2025-03-13,completed,TXN-76703557,
PAY00000336_1,SALE00000336,6151.44,credit_card,2025-01-07,completed,TXN-96883701,0085
PAY00000337_1,SALE00000337,1910.46,paypal,2025-02-07,completed,TXN-15220983,3189
PAY00000338_1,SALE00000338,3123.6,credit_card,2024-11-19,failed,TXN-33869634,
PAY00000339_1,SALE00000339,1391.81,paypal,2025-06-06,completed,TXN-20835576,
PAY00000340_1,SALE00000340,296.11,debit_card,2024-12-08,pending,TXN-18728763,8412
PAY00000341_1,SALE00000341,2236.77,debit_card,2025-04-27,completed,TXN-26236010,
PAY00000342_1,SALE00000342,4234.25,cash,2025-01-21,completed,TXN-01248715,1366
PAY00000343_1,SALE00000343,392.4,bank_transfer,2025-08-18,completed,TXN-23815489,
PAY00000344_1,SALE00000344,4574.32,cash,2024-12-02,completed,TXN-78681922,9645
PAY00000345_1,SALE00000345,1551.67,bank_transfer,2025-06-12,completed,TXN-86371072,
PAY00000346_1,SALE00000346,316.96,paypal,2025-03-05,completed,TXN-43302159,
PAY00000347_1,SALE00000347,1892.7,cash,2024-12-23,completed,TXN-47141940,
PAY00000348_1,SALE00000348,443.55,cash,2024-11-18,completed,TXN-29497649,1238
PAY00000349_1,SALE00000349,358.25,paypal,2025-05-10,completed,TXN-65686446,8641
PAY00000350_1,SALE00000350,2232.8,paypal,2025-08-28,completed,TXN-23480852,
PAY00000351_1,SALE00000351,1144.73,credit_card,2025-06-03,completed,TXN-94952798,9002
PAY00000352_1,SALE00000352,1249.42,credit_card,2025-01-20,completed,TXN-54709050,
PAY00000353_1,SALE00000353,448.24,bank_transfer,2025-09-05,completed,TXN-80770510,
PAY00000354_1,SALE00000354,1811.24,cash,2025-06-27,completed,TXN-40998663,9678
PAY00000355_1,SALE00000355,535.26,credit_card,2025-01-05,completed,TXN-01368020,
PAY00000356_1,SALE00000356,2646.52,cash,2025-04-09,completed,TXN-85861656,6682
PAY00000357_1,SALE00000357,6486.8,paypal,2025-06-17,completed,TXN-99779268,4606
PAY00000359_1,SALE00000359,1923.11,credit_card,2024-11-23,completed,TXN-25478963,
PAY00000360_1,SALE00000360,657.82,cash,2025-04-18,completed,TXN-05496844,
PAY00000360_2,SALE00000360,3364.57,credit_card,2025-04-13,completed,TXN-33673226,9844
PAY00000361_1,SALE00000361,1054.8,cash,2025-06-08,completed,TXN-04556801,
PAY00000362_1,SALE00000362,1350.16,paypal,2024-10-21,completed,TXN-93786987,6221
PAY00000363_1,SALE00000363,3681.93,cash,2025-08-17,completed,TXN-33268383,
PAY00000363_2,SALE00000363,84.31,debit_card,2025-08-16,completed,TXN-42014480,
PAY00000363_3,SALE00000363,36.02,paypal,2025-08-21,completed,TXN-84409429,
PAY00000364_1,SALE00000364,1928.4,paypal,2025-04-26,completed,TXN-42208193,
PAY00000365_1,SALE00000365,120.7,bank_transfer,2024-11-11,completed,TXN-12503179,
PAY00000366_1,SALE00000366,2216.72,cash,2025-07-09,completed,TXN-77415544,
PAY00000367_1,SALE00000367,448.14,credit_card,2025-01-29,completed,TXN-73101011,
PAY00000368_1,SALE00000368,667.82,bank_transfer,2024-11-26,completed,TXN-62703220,
PAY00000368_2,SALE00000368,1105.63,debit_card,2024-11-25,completed,TXN-07567681,2167
PAY00000369_1,SALE00000369,5176.08,cash,2025-03-01,completed,TXN-20844811,4982
PAY00000370_1,SALE00000370,781.75,credit_card,2024-11-13,completed,TXN-36146710,
PAY00000371_1,SALE00000371,699.05,debit_card,2024-12-17,completed,TXN-21854651,
PAY00000371_2,SALE00000371,89.32,bank_transfer,2024-12-16,completed,TXN-41945079,
PAY00000372_1,SALE00000372,2462.94,bank_transfer,2025-04-03,completed,TXN-95111197,1256
PAY00000373_1,SALE00000373,947.7,credit_card,2025-04-27,completed,TXN-82611426,
PAY00000374_1,SALE00000374,2405.69,paypal,2025-05-23,completed,TXN-19277663,
PAY00000375_1,SALE00000375,2938.35,credit_card,2025-05-07,completed,TXN-12244507,
PAY00000376_1,SALE00000376,6911.73,paypal,2024-10-04,failed,TXN-25090975,2853
PAY00000377_1,SALE00000377,1736.0,cash,2025-05-10,completed,TXN-70456198,
PAY00000378_1,SALE00000378,345.71,debit_card,2025-08-04,completed,TXN-50729067,
PAY00000379_1,SALE00000379,1386.9,paypal,2025-02-13,completed,TXN-45092934,
PAY00000379_2,SALE00000379,230.45,debit_card,2025-02-11,completed,TXN-71817235,4618
PAY00000379_3,SALE00000379,88.61,bank_transfer,2025-02-10,completed,TXN-31694398,
PAY00000380_1,SALE00000380,290.06,debit_card,2024-12-13,completed,TXN-88652065,
PAY00000381_1,SALE00000381,2898.42,cash,2025-06-17,completed,TXN-66976921,
PAY00000382_1,SALE00000382,5319.72,bank_transfer,2025-06-26,completed,TXN-00884723,
PAY00000383_1,SALE00000383,4071.62,credit_card,2024-10-01,completed,TXN-31005136,
PAY00000384_1,SALE00000384,129.36,cash,2025-04-12,completed,TXN-35794770,
PAY00000384_2,SALE00000384,113.93,cash,2025-04-15,completed,TXN-49527288,3269
PAY00000384_3,SALE00000384,123.22,paypal,2025-04-17,completed,TXN-39356711,9294
PAY00000386_1,SALE00000386,3908.75,debit_card,2024-10-20,completed,TXN-12743436,
PAY00000387_1,SALE00000387,9262.2,credit_card,2025-04-08,completed,TXN-21998936,1182
PAY00000388_1,SALE00000388,1707.81,paypal,2025-02-11,completed,TXN-95478946,
PAY00000389_1,SALE00000389,3808.55,credit_card,2024-12-03,completed,TXN-71421216,6742
PAY00000390_1,SALE00000390,919.77,cash,2025-05-18,completed,TXN-57725283,3483
PAY00000391_1,SALE00000391,1614.15,cash,2024-12-08,pending,TXN-21197790,4675
PAY00000392_1,SALE00000392,7364.8,credit_card,2024-10-17,completed,TXN-16687325,1986
PAY00000393_1,SALE00000393,6143.85,credit_card,2024-11-04,completed,TXN-60175741,
PAY00000394_1,SALE00000394,1028.1,paypal,2024-12-08,completed,TXN-01996135,
PAY00000395_1,SALE00000395,6714.5,debit_card,2025-06-09,completed,TXN-86580671,
PAY00000395_2,SALE00000395,2204.5,cash,2025-06-08,completed,TXN-80957820,1456
PAY00000396_1,SALE00000396,947.7,cash,2025-01-07,completed,TXN-32066713,
PAY00000397_1,SALE00000397,7685.9,credit_card,2025-09-12,pending,TXN-08235883,
PAY00000398_1,SALE00000398,223.28,debit_card,2025-09-09,completed,TXN-56089842,4773
PAY00000399_1,SALE00000399,161.59,bank_transfer,2024-11-01,completed,TXN-17504437,3155
PAY00000400_1,SALE00000400,530.36,credit_card,2024-09-28,completed,TXN-10304764,
PAY00000400_2,SALE00000400,205.3,paypal,2024-09-27,pending,TXN-81287527,7251
PAY00000401_1,SALE00000401,926.06,cash,2025-04-27,completed,TXN-49678185,
PAY00000402_1,SALE00000402,434.54,cash,2024-10-11,completed,TXN-57398072,
PAY00000402_2,SALE00000402,2062.69,credit_card,2024-10-11,completed,TXN-68606890,
PAY00000403_1,SALE00000403,928.78,cash,2024-11-11,completed,TXN-09796455,1577
PAY00000403_2,SALE00000403,497.5,debit_card,2024-11-16,completed,TXN-79067276,
PAY00000404_1,SALE00000404,24.61,debit_card,2025-04-30,completed,TXN-98936893,
PAY00000405_1,SALE00000405,1182.3,cash,2025-03-06,completed,TXN-80235817,
PAY00000406_1,SALE00000406,348.95,bank_transfer,2025-08-13,completed,TXN-66138286,1476
PAY00000406_2,SALE00000406,3.99,paypal,2025-08-10,completed,TXN-63370552,1208
PAY00000406_3,SALE00000406,3.9,bank_transfer,2025-08-09,completed,TXN-40852115,
PAY00000407_1,SALE00000407,2147.95,cash,2025-03-02,completed,TXN-27161250,
PAY00000408_1,SALE00000408,553.46,paypal,2024-12-24,completed,TXN-02498165,8524
PAY00000409_1,SALE00000409,8991.09,debit_card,2025-08-23,completed,TXN-62017447,
PAY00000410_1,SALE00000410,1590.47,paypal,2024-11-05,completed,TXN-01079253,
PAY00000410_2,SALE00000410,1139.03,bank_transfer,2024-11-05,completed,TXN-89443437,
PAY00000411_1,SALE00000411,1929.14,credit_card,2025-06-21,completed,TXN-03843872,
PAY00000412_1,SALE00000412,430.48,bank_transfer,2024-10-05,completed,TXN-04152069,
PAY00000413_1,SALE00000413,637.96,paypal,2024-12-18,completed,TXN-38269075,8443
PAY00000413_2,SALE00000413,139.16,debit_card,2024-12-20,completed,TXN-27080063,
PAY00000414_1,SALE00000414,676.58,paypal,2025-07-21,completed,TXN-69504175,
PAY00000415_1,SALE00000415,418.56,debit_card,2025-01-20,completed,TXN-56167036,
PAY00000416_1,SALE00000416,2908.3,credit_card,2025-03-04,pending,TXN-87230188,
PAY00000417_1,SALE00000417,3023.5,credit_card,2025-03-31,completed,TXN-93595562,
PAY00000418_1,SALE00000418,4163.96,paypal,2025-06-02,completed,TXN-20586417,
PAY00000419_1,SALE00000419,1070.69,paypal,2025-08-18,completed,TXN-76122538,
PAY00000420_1,SALE00000420,781.75,cash,2024-09-19,completed,TXN-92172968,
PAY00000421_1,SALE00000421,3860.36,debit_card,2025-02-16,completed,TXN-98932739,9286
PAY00000422_1,SALE00000422,1644.8,cash,2024-09-29,completed,TXN-25587322,
PAY00000423_1,SALE00000423,251.87,paypal,2025-04-23,completed,TXN-38086350,
PAY00000424_1,SALE00000424,2308.67,paypal,2024-09-16,completed,TXN-01600305,
PAY00000425_1,SALE00000425,1714.3,credit_card,2025-06-11,completed,TXN-06770644,
PAY00000427_1,SALE00000427,819.01,bank_transfer,2024-12-12,completed,TXN-15346299,5026
PAY00000428_1,SALE00000428,5108.88,debit_card,2025-07-24,completed,TXN-35189967,
PAY00000429_1,SALE00000429,2050.55,credit_card,2025-08-06,completed,TXN-66497154,
PAY00000430_1,SALE00000430,666.45,bank_transfer,2025-06-24,pending,TXN-79077206,
PAY00000431_1,SALE00000431,3067.81,paypal,2025-05-23,completed,TXN-24106844,
PAY00000433_1,SALE00000433,1238.05,debit_card,2025-07-04,completed,TXN-32156398,
PAY00000433_2,SALE00000433,5015.68,cash,2025-07-03,completed,TXN-85574245,2675
PAY00000434_1,SALE00000434,1760.21,bank_transfer,2024-09-29,completed,TXN-71006621,
PAY00000435_1,SALE00000435,3577.32,debit_card,2025-01-30,completed,TXN-71334986,
PAY00000436_1,SALE00000436,1876.53,debit_card,2025-01-25,completed,TXN-85122816,
PAY00000437_1,SALE00000437,3468.52,bank_transfer,2024-12-29,pending,TXN-31286617,1532
PAY00000438_1,SALE00000438,3649.0,bank_transfer,2024-12-31,completed,TXN-40193589,
PAY00000439_1,SALE00000439,1589.95,credit_card,2025-05-19,completed,TXN-36752015,0775
PAY00000440_1,SALE00000440,1739.52,paypal,2024-12-26,completed,TXN-97878192,
PAY00000441_1,SALE00000441,2415.15,cash,2025-07-11,pending,TXN-91191259,4767
PAY00000442_1,SALE00000442,4707.04,credit_card,2024-11-03,completed,TXN-25023064,
PAY00000443_1,SALE00000443,416.24,debit_card,2025-07-11,completed,TXN-97317605,5787
PAY00000444_1,SALE00000444,1154.11,paypal,2025-01-26,completed,TXN-12310508,
PAY00000445_1,SALE00000445,5707.92,debit_card,2025-04-24,completed,TXN-28690597,2526
PAY00000446_1,SALE00000446,213.86,bank_transfer,2025-04-08,completed,TXN-89055520,
PAY00000447_1,SALE00000447,1303.77,cash,2025-07-09,completed,TXN-90652380,2372
PAY00000447_2,SALE00000447,771.66,credit_card,2025-07-04,completed,TXN-58189002,
PAY00000448_1,SALE00000448,5509.84,paypal,2025-07-14,completed,TXN-43624558,4006
PAY00000449_1,SALE00000449,540.12,debit_card,2024-11-24,completed,TXN-47933347,4437
PAY00000450_1,SALE00000450,2095.92,credit_card,2024-12-11,completed,TXN-39453038,
PAY00000451_1,SALE00000451,787.12,paypal,2025-04-29,completed,TXN-73907661,
PAY00000452_1,SALE00000452,875.0,debit_card,2025-04-10,completed,TXN-64508652,
PAY00000453_1,SALE00000453,1954.84,debit_card,2025-07-26,completed,TXN-68987629,
PAY00000454_1,SALE00000454,815.95,cash,2025-08-08,completed,TXN-53404218,
PAY00000454_2,SALE00000454,1563.7,bank_transfer,2025-08-11,completed,TXN-96637962,
PAY00000454_3,SALE00000454,7338.85,credit_card,2025-08-06,failed,TXN-49894176,
PAY00000456_1,SALE00000456,91.5,credit_card,2025-03-18,completed,TXN-96345322,
PAY00000456_2,SALE00000456,1685.7,debit_card,2025-03-15,completed,TXN-10815527,
PAY00000457_1,SALE00000457,409.52,credit_card,2025-07-28,completed,TXN-61219341,7806
PAY00000458_1,SALE00000458,2125.53,paypal,2025-02-28,completed,TXN-82786934,2030
PAY00000459_1,SALE00000459,1014.3,cash,2025-07-08,pending,TXN-05950067,
PAY00000460_1,SALE00000460,2489.67,debit_card,2025-08-28,completed,TXN-27236446,
PAY00000461_1,SALE00000461,2415.15,cash,2025-05-08,completed,TXN-85744951,1158
PAY00000462_1,SALE00000462,2794.56,bank_transfer,2024-10-02,completed,TXN-17439141,
PAY00000463_1,SALE00000463,963.96,bank_transfer,2025-06-19,completed,TXN-49658518,5821
PAY00000463_2,SALE00000463,1872.51,cash,2025-06-21,completed,TXN-42178031,
PAY00000463_3,SALE00000463,599.82,credit_card,2025-06-19,pending,TXN-02673074,5951
PAY00000464_1,SALE00000464,1301.72,debit_card,2024-10-12,completed,TXN-15859741,
PAY00000466_1,SALE00000466,5240.77,bank_transfer,2025-04-03,completed,TXN-52234932,
PAY00000467_1,SALE00000467,2252.96,bank_transfer,2024-12-17,completed,TXN-31594083,
PAY00000468_1,SALE00000468,3039.6,debit_card,2025-06-16,pending,TXN-79132072,4036
PAY00000469_1,SALE00000469,1294.8,cash,2025-02-11,completed,TXN-94460151,
PAY00000470_1,SALE00000470,5991.18,bank_transfer,2025-03-28,completed,TXN-42614603,9207
PAY00000471_1,SALE00000471,9029.8,paypal,2024-12-08,failed,TXN-21269765,
PAY00000472_1,SALE00000472,3992.12,cash,2024-10-01,completed,TXN-95857770,
PAY00000473_1,SALE00000473,617.75,credit_card,2024-12-23,completed,TXN-54830350,2409
PAY00000473_2,SALE00000473,187.73,debit_card,2024-12-26,completed,TXN-56614825,7167
PAY00000473_3,SALE00000473,628.57,cash,2024-12-26,completed,TXN-13867349,
PAY00000474_1,SALE00000474,887.56,credit_card,2025-06-04,completed,TXN-78995389,5066
PAY00000474_2,SALE00000474,6352.36,credit_card,2025-06-03,completed,TXN-25740729,
PAY00000475_1,SALE00000475,4311.0,paypal,2024-09-19,completed,TXN-42060951,
PAY00000476_1,SALE00000476,1249.56,debit_card,2025-07-04,completed,TXN-93116861,
PAY00000477_1,SALE00000477,2278.65,bank_transfer,2024-12-21,completed,TXN-40005508,
PAY00000478_1,SALE00000478,1442.96,paypal,2025-01-08,completed,TXN-84572528,3899
PAY00000479_1,SALE00000479,5875.88,debit_card,2025-05-31,completed,TXN-59425091,
